time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-04T20:16:10.100Z,35.8438,-97.3865,5,2.7,ml,,,,0.61,us,usb000s05y,2014-10-29T19:53:01.000Z,"5 km SE of Guthrie, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-08-04T18:23:01.500Z,35.5977,-97.4066,6.39,3.2,mwr,,,,0.64,us,usb000s04g,2022-08-07T01:01:49.528Z,"7 km NNE of Lake Aluma, Oklahoma",earthquake,,4.5,,8,reviewed,tul,slm
2014-08-04T15:30:42.760Z,35.815,-97.42,3.7,3.3,mwr,,,,0.66,us,usb000rzuh,2020-03-19T23:13:22.939Z,"7 km S of Guthrie, Oklahoma",earthquake,,7.4,0.075,17,reviewed,tul,us
2014-08-04T12:42:14.000Z,35.8148,-97.4203,4.259,2.8,ml,,,,0.58,us,usb000rztk,2022-07-26T21:37:57.237Z,"7 km S of Guthrie, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-08-04T11:49:46.660Z,35.498,-97.234,7,2.6,ml,,,,0.5,us,usb000s0pc,2014-10-29T19:53:00.000Z,"3 km E of Choctaw, Oklahoma",earthquake,,3.5,,,reviewed,tul,tul
2014-08-04T02:38:25.700Z,36.7298,-97.8801,5,2.7,ml,,,,0.53,us,usb000rzqj,2014-10-29T19:52:59.000Z,"8 km W of Jefferson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-08-03T21:10:38.300Z,35.8599,-97.326,4.981,2.7,ml,,57,,0.74,us,usc000s9nb,2014-10-29T19:52:59.000Z,"7 km WNW of Meridian, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-08-03T17:11:06.100Z,35.614,-96.9408,5.595,3.1,ml,,,,0.72,us,usb000rznt,2022-07-26T21:24:32.545Z,"9 km SE of Warwick, Oklahoma",earthquake,,2.2,,,reviewed,tul,tul
2014-08-03T12:21:26.600Z,35.8178,-97.4241,3.775,3,ml,,,,0.62,us,usb000rzn4,2022-07-26T21:22:35.802Z,"6 km S of Guthrie, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2014-08-03T04:57:57.600Z,35.772,-97.477,6.7,3.2,ml,,,,0.72,us,usb000rzll,2022-08-07T01:01:00.923Z,"12 km SSW of Guthrie, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-08-02T22:34:38.000Z,36.197,-97.0031,6.649,2.7,ml,,,,0.55,us,usb000rzlp,2022-07-26T21:19:36.023Z,"7 km WSW of Glencoe, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-08-02T19:03:13.500Z,36.8531,-97.8511,5,2.7,ml,,,,0.65,us,usb000sa1u,2014-10-29T19:52:55.000Z,"7 km ESE of Wakita, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-08-02T10:24:05.900Z,35.8119,-97.4229,5,2.5,ml,,,,0.59,us,usb000rzfz,2022-07-26T21:14:49.179Z,"7 km S of Guthrie, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-08-02T04:21:51.640Z,35.8164,-97.4245,3.76,2.7,ml,,,,0.72,us,usc000s9n0,2014-10-29T19:52:54.000Z,"6 km S of Guthrie, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-08-02T01:44:30.400Z,36.773,-98.069,5.8,3.1,ml,,,,0.52,us,usb000rze7,2014-10-29T19:52:53.000Z,"7 km ENE of Nescatunga, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-08-01T14:44:27.700Z,36.7621,-98.0439,11.68,3.2,mwr,,,,0,us,usb000rz5v,2022-07-26T20:48:10.016Z,"9 km E of Nescatunga, Oklahoma",earthquake,,0,,20,reviewed,tul,slm
2014-08-01T14:19:21.100Z,36.7498,-98.0449,4.6,3.1,mwr,,,,0,us,usb000rz4r,2014-10-29T19:52:54.000Z,"9 km N of Nash, OK",earthquake,,0,,10,reviewed,tul,slm
2014-08-01T06:19:53.500Z,36.3672,-97.35,5.808,2.6,ml,,,,0.72,us,usb000s3al,2014-10-29T19:52:52.000Z,"10 km NNW of Perry, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-08-01T05:14:47.600Z,35.6113,-96.9502,4.2,2.5,ml,,,,0.53,us,usb000s3aj,2014-10-29T19:52:52.000Z,"9 km SSE of Warwick, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul
2014-07-31T23:28:20.000Z,36.5823,-97.6107,5.287,3.2,ml,,,,1.06,us,usb000rz0y,2022-07-26T20:46:06.072Z,"4 km ENE of Hunter, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-07-31T10:46:04.400Z,36.1502,-97.4655,5,2.8,mb_lg,,27,0.187,0.49,us,usb000rytp,2014-10-29T19:52:51.000Z,"7 km W of Orlando, Oklahoma",earthquake,,2,0.061,76,reviewed,us,us
2014-07-31T06:09:30.700Z,36.3006,-97.543,4.996,3.2,ml,,,,0.54,us,usb000rys0,2014-10-29T19:52:51.000Z,"3 km E of Covington, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-31T06:00:53.200Z,35.6191,-96.9468,5,2.9,ml,,,,0.38,us,usb000ryrz,2014-10-29T19:52:51.000Z,"9 km SE of Warwick, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-30T23:48:03.300Z,35.7185,-97.432,5,3.2,ml,,,,0.57,us,usb000ryqu,2022-07-26T20:41:21.652Z,"8 km NNE of Edmond, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-07-30T20:59:12.700Z,35.7215,-97.4202,5.349,2.6,ml,,,,0.71,us,usb000ryp3,2022-07-26T20:42:17.597Z,"9 km NE of Edmond, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-07-30T16:46:59.080Z,35.718,-97.426,5,3.3,ml,,,,0.38,us,usb000rylj,2022-07-26T20:38:26.801Z,"8 km NNE of Edmond, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-30T16:38:01.000Z,35.716,-97.424,5,2.6,ml,,,,0.41,us,usb000s53l,2014-10-29T19:52:51.000Z,"8 km NE of Edmond, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-07-30T16:21:32.940Z,35.719,-97.427,5.1,3.3,mwr,,,,0.5,us,usb000ryl6,2022-08-07T00:51:50.789Z,"Oklahoma",earthquake,,7.1,,9,reviewed,tul,slm
2014-07-29T07:39:52.200Z,36.75,-98.0394,5.672,2.7,ml,,,,0.54,us,usb000ry86,2014-10-25T01:49:42.000Z,"9 km N of Nash, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-07-29T02:46:36.000Z,36.7561,-98.0453,5.287,4.3,mwr,,,,0.68,us,usb000ry6y,2022-08-07T00:49:57.801Z,"9 km E of Nescatunga, Oklahoma",earthquake,,3.4,0.038,68,reviewed,tul,us
2014-07-28T22:26:50.800Z,36.7469,-98.408,4.76,3.3,ml,,,,0.45,us,usb000ry5e,2022-07-26T20:33:32.564Z,"4 km W of Cherokee, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-28T15:08:04.220Z,36.747,-98.406,4.2,3,ml,,,,0.4,us,usb000s52u,2014-10-25T01:49:41.000Z,"4 km W of Cherokee, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-27T22:19:20.000Z,36.144,-96.809,0.046,3.2,ml,,,,0.31,us,usb000rxt7,2022-07-26T20:30:38.874Z,"8 km W of Quay, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-27T20:39:10.560Z,36.8181,-97.8497,2.77,2.9,mb_lg,,84,0.183,0.28,us,usb000rxsh,2022-07-26T20:29:43.246Z,"9 km SE of Wakita, Oklahoma",earthquake,,7,0.057,88,reviewed,us,us
2014-07-27T09:28:05.800Z,36.2926,-97.4699,0.703,2.8,ml,,,,0.49,us,usb000rxq9,2014-10-25T01:49:39.000Z,"2 km NW of Lucien, Oklahoma",earthquake,,8,,,reviewed,tul,tul
2014-07-26T20:04:12.550Z,37.0606667,-98.0531667,6.44,2.62,ml,9,158,0.07113,0.04,ismpkansas,ismpkansas70023658,2015-07-19T20:52:52.460Z,"7 km N of Manchester, Oklahoma",earthquake,0.34,0.5,0.186,10,reviewed,ismp,ismp
2014-07-26T10:57:10.970Z,37.1081,-97.7961,3.12,3.4,mb_lg,,34,0.054,0.38,us,usb000rxjs,2022-07-26T20:26:48.651Z,"7 km ENE of Bluff City, Kansas",earthquake,,7.3,0.047,148,reviewed,us,us
2014-07-25T04:56:51.600Z,36.662,-98.28,0.7,3.4,mwr,,,,0.8,us,usb000rx2d,2022-07-26T20:21:01.341Z,"8 km W of Jet, Oklahoma",earthquake,,7.6,0.062,25,reviewed,tul,us
2014-07-24T10:27:28.000Z,35.7707,-97.4522,5,2.9,ml,,,,0.65,us,usb000rx2j,2014-10-25T01:49:34.000Z,"12 km SSW of Guthrie, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-07-23T14:03:47.500Z,35.8787,-97.3048,5.099,2.9,mwr,,60,,0.36,us,usb000rwk6,2022-07-26T20:15:10.439Z,"6 km NW of Meridian, Oklahoma",earthquake,,7.6,,7,reviewed,tul,slm
2014-07-23T05:58:13.200Z,35.8779,-97.3059,4.988,3.1,ml,,60,,0.4,us,usb000rwdn,2014-10-25T01:49:33.000Z,"6 km NW of Meridian, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-23T02:29:55.000Z,36.302,-97.676,5,2.5,ml,,,,0.52,us,usb000rwcx,2014-10-25T01:49:32.000Z,"4 km N of Douglas, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-23T02:02:26.400Z,35.8782,-97.3091,5.264,3.3,mwr,,59,,0.62,us,usb000rwcu,2022-07-26T20:13:19.189Z,"6 km NW of Meridian, Oklahoma",earthquake,,6.5,,17,reviewed,tul,slm
2014-07-23T00:25:14.600Z,35.816,-97.419,4,2.6,ml,,,,0.58,us,usb000rwdj,2022-07-26T20:14:14.991Z,"Oklahoma",earthquake,,5.9,,,reviewed,tul,tul
2014-07-22T17:50:29.800Z,36.6548,-98.2137,4.245,2.6,ml,,101,,1.32,us,usb000rw7l,2022-07-26T20:11:12.654Z,"3 km WSW of Jet, Oklahoma",earthquake,,5.1,,,reviewed,tul,tul
2014-07-22T17:28:09.700Z,35.814,-97.4137,4.182,2.6,ml,,52,,1.04,us,usb000rw7t,2014-10-17T21:12:15.000Z,"7 km S of Guthrie, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2014-07-22T06:23:06.100Z,35.4995,-97.2312,6.64,2.6,ml,,52,,0.26,us,usb000rw33,2014-10-17T21:12:14.000Z,"3 km E of Choctaw, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-07-22T02:08:33.000Z,35.5916,-97.3934,6.136,2.9,ml,,43,,0.52,us,usb000rw2y,2022-07-26T20:09:22.360Z,"7 km NE of Lake Aluma, Oklahoma",earthquake,,1.5,,,reviewed,tul,tul
2014-07-20T12:28:15.600Z,36.2975,-97.5439,6.745,2.9,ml,,58,,0.44,us,usb000rv95,2014-10-17T21:12:12.000Z,"3 km ESE of Covington, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-07-19T04:04:51.000Z,35.8783,-97.3065,5,2.6,ml,,55,,0.4,us,usb000rv9f,2014-10-17T21:12:10.000Z,"6 km NW of Meridian, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-19T02:14:46.400Z,36.9272,-98.006,4.058,2.6,ml,,104,,0.49,us,usb000rw4m,2014-10-17T21:12:09.000Z,"7 km SSE of Manchester, Oklahoma",earthquake,,3.1,,,reviewed,tul,tul
2014-07-18T21:56:32.500Z,35.5905,-97.3912,6.43,2.7,ml,,46,,0.57,us,usb000ruef,2022-07-26T19:53:52.455Z,"7 km NE of Lake Aluma, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul
2014-07-18T14:22:03.500Z,36.6762,-98.2116,5,2.5,ml,,102,,0.87,us,usb000ru6w,2014-10-17T21:12:09.000Z,"2 km WNW of Jet, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-07-18T13:41:13.000Z,36.675,-98.2098,5,3.3,ml,,102,,0.86,us,usb000ru53,2014-10-17T21:12:09.000Z,"2 km WNW of Jet, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-18T01:59:37.100Z,35.8703,-97.3173,4.603,2.9,ml,,58,,0.75,us,usb000ru0b,2014-10-17T21:12:08.000Z,"7 km WNW of Meridian, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-07-18T01:37:28.000Z,36.121,-97.3193,4.963,3,ml,,60,,0.84,us,usb000ru06,2014-10-17T21:12:08.000Z,"6 km ESE of Orlando, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-07-18T00:15:48.100Z,35.5233,-97.1558,6.476,2.7,ml,,52,,0.45,us,usb000ru6u,2014-10-17T21:12:08.000Z,"3 km N of Harrah, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-07-17T21:57:45.200Z,36.1162,-97.6381,5.279,2.7,ml,,107,,0.62,us,usb000rtzl,2014-10-17T21:12:07.000Z,"4 km SSW of Marshall, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul
2014-07-17T15:35:24.900Z,36.6766,-98.2139,5,2.5,ml,,102,,1.06,us,usb000rttd,2014-10-17T21:12:07.000Z,"3 km WNW of Jet, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-07-17T14:58:48.600Z,35.8671,-97.3187,5,2.7,ml,,58,,0.45,us,usb000rtsu,2014-10-17T21:12:07.000Z,"7 km WNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-17T10:40:43.190Z,37.1223,-97.7918,5,3.6,mb_lg,,25,0.04,0.54,us,usb000rtnr,2022-07-26T21:07:14.065Z,"8 km NE of Bluff City, Kansas",earthquake,,1.9,0.051,142,reviewed,us,us
2014-07-17T10:27:56.000Z,35.5,-97.2333,6.964,2.6,ml,,52,,0.52,us,usb000rtrt,2014-10-17T21:12:06.000Z,"3 km E of Choctaw, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-07-17T07:34:34.500Z,36.3037,-97.5722,5.161,2.7,ml,,62,,0.59,us,usb000rtmm,2014-10-17T21:12:06.000Z,"1 km ESE of Covington, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-07-17T00:09:58.600Z,35.8602,-97.3224,5,2.6,ml,,57,,0.5,us,usb000rtk5,2014-10-17T21:12:06.000Z,"7 km WNW of Meridian, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-07-16T23:35:58.100Z,35.5787,-97.2789,4.68,2.6,ml,,36,,0.51,us,usb000rtjn,2014-10-17T21:12:06.000Z,"1 km NNE of Jones, Oklahoma",earthquake,,4.5,,,reviewed,tul,tul
2014-07-16T23:02:13.500Z,35.5236,-97.1556,6.76,2.8,ml,,52,,0.48,us,usb000rtjj,2022-07-26T21:05:17.311Z,"3 km N of Harrah, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-07-16T09:18:05.900Z,36.7946,-97.6662,5.195,2.5,ml,,65,,0.64,us,usb000rtd2,2022-07-26T21:01:24.785Z,"6 km ESE of Medford, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-16T08:58:58.300Z,36.8539,-97.8552,5,2.7,ml,,81,,1.04,us,usb000rtim,2014-10-17T21:12:05.000Z,"6 km ESE of Wakita, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-16T05:51:15.900Z,36.6319,-97.6864,5,2.8,ml,,69,,0.8,us,usb000rtcm,2014-10-17T21:12:05.000Z,"7 km NNW of Hunter, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-07-16T02:54:17.300Z,35.7161,-97.2029,4.588,2.8,ml,,46,,0.67,us,usb000rtc0,2022-07-26T20:59:34.635Z,"6 km N of Luther, Oklahoma",earthquake,,4.8,,,reviewed,tul,tul
2014-07-16T02:36:10.100Z,36.1995,-97.4064,5,2.5,ml,,53,,0.53,us,usb000rtbw,2014-10-17T21:12:05.000Z,"6 km NNW of Orlando, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-15T23:47:20.200Z,35.9707,-96.969,5,2.6,ml,,43,,0.46,us,usb000rtek,2014-10-10T08:02:20.000Z,"5 km E of Perkins, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-07-15T23:28:47.500Z,36.097,-97.4259,5,2.7,ml,,60,,0.42,us,usb000rteu,2014-10-10T08:02:20.000Z,"3 km NNW of Mulhall, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-15T13:51:15.500Z,35.5478,-97.2421,6.093,2.7,ml,,45,,0.24,us,usb000rtdv,2014-10-10T08:02:20.000Z,"4 km ESE of Jones, Oklahoma",earthquake,,1.4,,,reviewed,tul,tul
2014-07-15T10:47:53.900Z,36.7496,-97.7474,4.844,3,ml,,73,,0.66,us,usb000rt3f,2022-07-26T20:57:38.325Z,"5 km NE of Jefferson, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-07-15T09:08:40.900Z,35.5243,-97.1588,6.653,3.9,mwr,,39,,0.73,us,usb000rt2i,2022-08-07T00:57:43.391Z,"3 km N of Harrah, Oklahoma",earthquake,,4.2,0.042,55,reviewed,tul,us
2014-07-15T07:19:17.300Z,35.524,-97.1543,6.546,3.5,mwr,,39,,0.77,us,usb000rt1u,2022-08-07T00:56:53.350Z,"3 km NNE of Harrah, Oklahoma",earthquake,,6.2,0.041,57,reviewed,tul,us
2014-07-15T00:45:05.000Z,35.8671,-97.3135,4.768,2.5,ml,,53,,0.41,us,usb000rten,2014-10-10T08:02:19.000Z,"7 km WNW of Meridian, OK",earthquake,,5,,,reviewed,tul,tul
2014-07-14T23:37:46.700Z,35.8702,-97.3072,4.654,2.5,ml,,52,,0.5,us,usb000rtei,2014-10-10T08:02:18.000Z,"6 km WNW of Meridian, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-07-14T22:24:16.900Z,36.7477,-98.0144,5,2.5,ml,,96,,0.73,us,usb000rtep,2014-10-10T08:02:18.000Z,"9 km NNE of Nash, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-14T16:50:14.400Z,35.8721,-97.3092,5.117,3.3,mwr,,59,,0.48,us,usb000rsug,2022-07-26T20:53:53.291Z,"6 km WNW of Meridian, Oklahoma",earthquake,,7.4,,12,reviewed,tul,slm
2014-07-14T16:01:35.400Z,35.8161,-97.4151,4.261,2.5,ml,,55,,0.44,us,usb000rstu,2022-07-26T20:54:48.061Z,"7 km S of Guthrie, Oklahoma",earthquake,,4.1,,,reviewed,tul,tul
2014-07-14T11:06:14.200Z,36.7211,-97.8804,5,2.7,ml,,87,,0.81,us,usb000rsws,2014-10-10T08:02:18.000Z,"8 km W of Jefferson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-14T10:19:01.300Z,35.6615,-97.3269,14.438,2.7,ml,,98,,1.48,us,usb000rsrv,2014-10-10T08:02:18.000Z,"0 km S of Arcadia, Oklahoma",earthquake,,3.3,,,reviewed,tul,tul
2014-07-14T07:15:51.100Z,36.713,-97.888,5,3.9,mwr,,88,,1.89,us,usb000rsqv,2022-08-07T00:54:23.442Z,"8 km W of Jefferson, Oklahoma",earthquake,,1.8,0.041,56,reviewed,tul,us
2014-07-14T06:35:18.200Z,36.714,-97.8847,5,2.5,ml,,88,,0.77,us,usb000rsqp,2014-10-10T08:02:17.000Z,"8 km W of Jefferson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-13T21:18:36.400Z,36.1229,-97.3215,5,2.5,ml,,60,,0.6,us,usb000rssq,2014-10-10T08:02:17.000Z,"5 km ESE of Orlando, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-13T14:51:02.200Z,35.8588,-97.3237,4.825,3,ml,,52,,0.43,us,usb000rsm4,2022-07-26T19:49:59.337Z,"7 km WNW of Meridian, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-07-13T14:39:26.500Z,35.8667,-97.3158,4.818,2.8,ml,,58,,0.36,us,usb000rsm3,2014-10-10T08:02:16.000Z,"6 km WNW of Meridian, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-13T11:55:03.800Z,35.52,-97.1566,6.722,2.5,ml,,90,,0.6,us,usb000rsus,2014-10-10T08:02:16.000Z,"3 km N of Harrah, Oklahoma",earthquake,,4.3,,,reviewed,tul,tul
2014-07-13T11:34:50.500Z,36.2848,-96.9546,5,2.7,ml,,90,,0.63,us,usb000rsv2,2014-10-10T08:02:16.000Z,"5 km ESE of Morrison, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-13T07:03:54.100Z,35.5765,-97.2783,4.355,2.9,ml,,36,,0.64,us,usb000rsk5,2022-07-26T19:48:03.348Z,"1 km NE of Jones, Oklahoma",earthquake,,5.5,,,reviewed,tul,tul
2014-07-13T05:20:49.600Z,35.5244,-97.1556,6.005,2.8,ml,,52,,0.47,us,usb000rsjp,2022-07-26T19:45:04.006Z,"3 km N of Harrah, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-07-13T03:06:40.700Z,35.8748,-97.3029,2.63,2.6,ml,,53,,0.48,us,usb000rttw,2014-10-10T08:02:16.000Z,"6 km NW of Meridian, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-07-13T02:38:32.400Z,35.8713,-97.3114,4.625,2.8,ml,,59,,0.55,us,usb000rttl,2014-10-10T08:02:16.000Z,"6 km WNW of Meridian, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-13T02:08:22.600Z,35.8695,-97.3069,5,2.7,ml,,59,,0.64,us,usb000rsiq,2014-10-10T08:02:16.000Z,"6 km WNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-13T01:57:44.600Z,35.8713,-97.3119,5,2.9,ml,,59,,0.61,us,usb000rsim,2022-07-26T19:43:11.115Z,"6 km WNW of Meridian, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-07-13T01:47:19.300Z,35.8649,-97.3129,3.444,2.6,ml,,58,,0.73,us,usb000rsvf,2014-10-10T08:02:15.000Z,"6 km WNW of Meridian, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-07-13T00:57:56.900Z,35.8722,-97.304,5.42,2.6,ml,,60,,0.84,us,usb000rsik,2014-10-10T08:02:15.000Z,"6 km WNW of Meridian, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul
2014-07-12T23:58:11.500Z,36.1241,-97.3193,2.019,2.6,ml,,65,,0.61,us,usb000rtef,2014-10-10T08:02:15.000Z,"5 km ESE of Orlando, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-07-12T21:50:59.600Z,35.8779,-97.3177,5,2.5,ml,,58,,0.58,us,usb000rtsh,2014-10-10T08:02:15.000Z,"7 km WNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-12T17:34:27.600Z,35.858,-97.3253,4.997,3.1,ml,,57,,1.26,us,usb000rseb,2022-07-26T19:40:23.623Z,"7 km WNW of Meridian, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2014-07-12T17:11:46.700Z,35.8637,-97.321,4.047,4,mwr,,53,,1.11,us,usb000rsdy,2022-08-07T00:40:29.477Z,"7 km WNW of Meridian, Oklahoma",earthquake,,5.5,0.043,53,reviewed,tul,us
2014-07-12T16:47:16.900Z,35.8653,-97.3217,4.001,2.9,ml,,54,,0.54,us,usb000rsee,2014-10-10T08:02:14.000Z,"7 km WNW of Meridian, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-07-12T11:27:26.400Z,35.8628,-97.3124,5,3.2,ml,,58,,0.56,us,usb000rsc9,2014-10-10T08:02:14.000Z,"6 km WNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-11T21:02:27.800Z,36.6774,-97.7229,5.238,2.5,ml,,152,,0.94,us,usb000rs78,2014-10-10T08:02:13.000Z,"7 km E of Pond Creek, Oklahoma",earthquake,,8,,,reviewed,tul,tul
2014-07-11T20:47:03.100Z,35.5802,-97.2812,4.737,2.6,ml,,46,,0.7,us,usb000rs6v,2014-10-10T08:02:13.000Z,"1 km NNE of Jones, Oklahoma",earthquake,,4,,,reviewed,tul,tul
2014-07-11T14:11:30.600Z,36.2956,-97.5448,5,2.8,ml,,70,,0.67,us,usb000rs1d,2014-10-10T08:02:13.000Z,"3 km ESE of Covington, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-11T12:17:05.500Z,36.56,-97.8367,6.398,3.4,ml,,80,,0.62,us,usb000rs01,2022-07-26T19:32:49.663Z,"1 km NNW of Kremlin, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-10T09:36:49.600Z,36.8061,-98.3612,3.709,2.9,ml,,120,,1.17,us,usb000rri4,2014-10-10T08:02:11.000Z,"5 km N of Cherokee, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-07-10T08:42:53.300Z,36.1485,-97.455,5.171,2.6,ml,,63,,0.57,us,usb000rrjp,2014-10-10T08:02:11.000Z,"6 km W of Orlando, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-07-10T05:35:46.700Z,36.8699,-97.9747,5.482,2.6,ml,,85,,0.74,us,usb000rrh4,2014-10-10T08:02:11.000Z,"4 km WSW of Wakita, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-10T04:05:43.400Z,35.5377,-96.7644,5,2.5,ml,,65,,0.7,us,usb000rril,2014-10-10T08:02:10.000Z,"9 km NW of Prague, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-07-10T03:23:59.330Z,37.0731,-104.9342,6.35,2.9,ml,,130,0.423,0.24,us,usb000skks,2014-10-10T08:02:10.000Z,"10 km SW of Weston, Colorado",earthquake,,8,0.079,27,reviewed,us,us
2014-07-10T03:22:47.640Z,37.0008,-104.9669,3.91,3.1,ml,,99,0.465,0.21,us,usb000rrgf,2014-10-10T08:02:10.000Z,"17 km SSE of Stonewall Gap, Colorado",earthquake,,7.3,0.05,63,reviewed,us,us
2014-07-09T16:25:26.500Z,35.8824,-97.2657,5.151,2.5,ml,,64,,0.4,us,usb000rrac,2014-10-10T08:02:10.000Z,"4 km NNW of Meridian, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-07-09T07:11:07.200Z,35.8823,-97.2638,4.667,2.7,ml,,65,,0.74,us,usb000rr8s,2014-10-10T08:02:09.000Z,"4 km NNW of Meridian, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-07-09T04:25:13.800Z,34.0708,-97.4796,7.977,2.5,ml,,137,,0.4,us,usb000rr8e,2014-10-10T08:02:09.000Z,"11 km SSW of Wilson, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul
2014-07-09T02:10:04.440Z,37.1046,-97.7864,3.43,3,mwr,,31,0.053,0.4,us,usb000rr5h,2022-07-26T19:13:05.529Z,"8 km ENE of Bluff City, Kansas",earthquake,,4.5,,7,reviewed,us,slm
2014-07-09T00:14:35.200Z,34.0663,-97.4892,5,2.9,ml,,138,,1.13,us,usb000rr53,2014-10-10T08:02:09.000Z,"Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-08T19:17:26.600Z,35.5821,-97.2831,4.395,2.9,ml,,52,,0.82,us,usb000rr2b,2022-07-26T19:12:11.354Z,"1 km N of Jones, Oklahoma",earthquake,,3.6,,,reviewed,tul,tul
